hero,Strength,Agility,Intelligence,Health_avg,Health_reg_avg,Mana_avg,Mana_reg_avg,Armor_avg,Att/sec_avg,Damage_avg,Magic resistance,Movement speed,Attack speed,Turn rate,Attack range,Damage block
Magnus,0.7735849056603772,0.4755434782608696,0.33823529411764686,0.6720647773279352,0.5959438377535101,0.2136222910216719,0.18913159296750132,0.41547250193648333,0.38611111111111107,0.5860058309037902,0.0,0.5,0.25,0.6000000000000001,0.0,1.0
Mars,0.641509433962264,0.595108695652174,0.43137254901960775,0.6072874493927126,0.47207488299531963,0.21981424148606815,0.3255194459243473,0.2861154144074361,0.3555555555555554,0.49562682215743437,0.0,0.5833333333333339,0.25,0.6000000000000001,0.18181818181818182,1.0
Night Stalker,0.6163522012578615,0.5516304347826088,0.13725490196078438,0.5060728744939272,0.739469578783151,0.14551083591331265,0.12839637719765584,0.4617544539116964,0.44999999999999973,0.5247813411078718,0.0,0.3333333333333339,0.25,0.0,0.0,1.0
Omniknight,0.5786163522012577,0.45652173913043487,0.1470588235294118,0.5910931174089068,0.4595943837753509,0.1888544891640867,0.16409163558870532,0.33985282726568544,0.375,0.5276967930029154,0.0,0.5833333333333339,0.25,0.19999999999999996,0.0,1.0
Phoenix,0.6477987421383646,0.3614130434782609,0.196078431372549,0.6396761133603238,0.6489859594383772,0.2012383900928793,0.17474693660095902,0.16953911696359414,0.3027777777777776,0.4897959183673469,0.0,0.08333333333333393,0.25,1.0,0.6818181818181819,0.0
Pudge,0.7547169811320753,0.4211956521739131,0.18137254901960775,0.5829959514170041,0.7672386895475817,0.1393188854489164,0.12147043153969106,0.15559643687064292,0.336111111111111,0.6239067055393587,0.0,0.08333333333333393,0.25,0.3999999999999999,0.0,1.0
Sand King,0.5534591194968552,0.5652173913043479,0.3431372549019608,0.4898785425101214,0.3759750390015598,0.238390092879257,0.20671283963771975,0.2689775367931836,0.48611111111111116,0.33819241982507287,0.0,0.25,0.5,0.0,0.0,1.0
Slardar,0.5283018867924527,0.5271739130434783,0.13235294117647056,0.6315789473684211,0.5669266770670826,0.1269349845201238,0.11081513052743736,0.5143299767621998,0.4583333333333335,0.5276967930029154,0.0,0.41666666666666696,0.25,0.0,0.0,1.0
Snapfire,0.44654088050314455,0.48641304347826086,0.3137254901960783,0.5344129554655871,0.41372854914196555,0.30340557275541796,0.2674480554075653,0.3087722695584818,0.46666666666666656,0.3848396501457726,0.0,0.41666666666666696,0.25,0.0,0.6363636363636364,0.0
Spirit Breaker,1.0,0.5081521739130435,0.0980392156862745,0.6234817813765182,0.6792511700468019,0.1764705882352941,0.15343633457645178,0.39029821843532153,0.26388888888888873,0.5510204081632654,0.0,0.25,0.25,0.0,0.0,1.0
Sven,0.5660377358490565,0.6250000000000001,0.17156862745098034,0.5344129554655871,0.4177847113884554,0.09597523219814247,0.08577517314864141,0.4002711076684741,0.37222222222222223,0.5743440233236151,0.0,0.8333333333333339,0.25,0.19999999999999996,0.0,1.0
Tidehunter,0.8993710691823897,0.44836956521739135,0.28921568627450966,0.7044534412955467,0.5429017160686426,0.2012383900928793,0.17847629195524778,0.259004647560031,0.34444444444444455,0.49271137026239076,0.0,0.41666666666666696,0.25,0.0,0.0,1.0
Timbersaw,0.691823899371069,0.47826086956521746,0.5833333333333331,0.5668016194331983,0.442745709828393,0.4705882352941177,0.5434203516249332,0.22792408985282728,0.36111111111111116,0.39358600583090386,0.0,0.25,0.25,0.19999999999999996,0.0,1.0
Tiny,0.9811320754716979,0.0,0.264705882352941,0.8016194331983805,0.7741029641185645,0.29102167182662547,0.25679275439531163,0.0,0.0,0.6501457725947523,0.0,0.41666666666666696,0.0,0.0,0.0,1.0
Treant Protector,0.7672955974842766,0.4619565217391305,0.3921568627450981,0.6396761133603238,0.49703588143525723,0.2507739938080496,0.35055940330314334,0.2647172734314485,0.28055555555555545,0.9999999999999999,0.0,0.08333333333333393,0.25,0.0,0.0,1.0
Tusk,0.6729559748427671,0.6820652173913044,0.28921568627450966,0.7449392712550608,0.7326053042121682,0.2012383900928793,0.17847629195524778,0.4237993803253292,0.46111111111111125,0.5364431486880469,0.0,0.666666666666667,0.25,0.3999999999999999,0.0,1.0
Underlord,0.742138364779874,0.3695652173913044,0.26960784313725483,0.5384615384615384,0.41341653666146627,0.31578947368421056,0.2749067661161428,0.39562354763749036,0.33333333333333326,0.5481049562682218,0.0,0.3333333333333339,0.25,0.19999999999999996,0.04545454545454547,1.0
Undying,0.540880503144654,0.29347826086956524,0.7843137254901961,0.4331983805668017,0.33416536661466456,0.5448916408668731,0.4704315396909963,0.19945778466305192,0.2333333333333334,0.4577259475218659,0.0,0.41666666666666696,0.25,0.19999999999999996,0.0,1.0
Wraith King,0.5534591194968552,0.5353260869565217,0.28431372549019607,0.4898785425101214,0.3759750390015598,0.18266253869969035,0.16036228023441668,0.25164601084430677,0.3805555555555553,0.5276967930029154,0.0,0.666666666666667,0.25,0.0,0.0,1.0
Anti-Mage,0.5094339622641508,0.7282608695652175,0.0,0.04048582995951422,0.07207488299531972,0.151702786377709,0.1321257325519446,0.4091789310611929,0.8222222222222222,0.36443148688046645,0.0,0.5833333333333339,0.25,0.0,0.0,1.0
Arc Warden,0.6037735849056602,0.5027173913043479,0.6274509803921567,0.4493927125506073,0.3856474258970358,0.46439628482972145,0.4027703782631858,0.32523237800154925,0.46111111111111125,0.2857142857142857,0.0,0.16666666666666696,0.25,0.3999999999999999,0.8636363636363638,0.0
Bloodseeker,0.6603773584905659,0.6902173913043479,0.2549019607843136,0.4331983805668017,0.3382215288611544,0.25696594427244573,0.22109749600426215,0.6065065840433773,0.5999999999999999,0.5568513119533528,0.0,0.41666666666666696,0.25,0.0,0.0,1.0
Bounty Hunter,0.39622641509433953,0.641304347826087,0.4950980392156862,0.31983805668016185,0.4414976599063961,0.29411764705882354,0.38998401704848157,0.6103795507358637,0.5055555555555553,0.33236151603498565,0.0,0.75,0.25,0.19999999999999996,0.0,1.0
Broodmother,0.28930817610062887,0.48913043478260876,0.3039215686274509,0.36842105263157887,0.28424336973478936,0.26934984520123834,0.2317527970165157,0.42118512780790085,0.7138888888888888,0.3148688046647231,0.0,0.0,0.875,0.0,0.0,1.0
Clinkz,0.0,0.6711956521739131,0.3137254901960783,0.1336032388663967,0.14789391575663013,0.30340557275541796,0.2674480554075653,0.4340627420604183,0.5222222222222221,0.12827988338192442,0.0,0.25,0.25,0.0,0.8636363636363638,0.0
Drow Ranger,0.23270440251572322,0.6222826086956522,0.12745098039215674,0.12145748987854244,0.1351014040561621,0.10216718266253871,0.09270111880660625,0.44258326878388843,0.5305555555555554,0.3862973760932945,0.0,0.25,0.25,0.3999999999999999,0.8636363636363638,0.0
Ember Spirit,0.46540880503144644,0.6684782608695653,0.4117647058823527,0.3603238866396762,0.35787831513260515,0.32817337461300317,0.28875865743207246,0.3747095274980635,0.5083333333333335,0.358600583090379,0.0,0.5,0.25,0.0,0.0,1.0
Faceless Void,0.5157232704402515,0.5978260869565218,0.13235294117647056,0.31983805668016185,0.3285491419656785,0.1269349845201238,0.11081513052743736,0.4471340046475601,0.5333333333333332,0.41982507288629745,0.0,0.41666666666666696,0.25,1.0,0.0,1.0
Gyrocopter,0.5220125786163521,0.8043478260869567,0.4558823529411765,0.3522267206477733,0.27145085803432134,0.3219814241486069,0.2818327117741077,0.6537567776917119,0.8499999999999999,0.3673469387755103,0.0,0.666666666666667,0.875,0.19999999999999996,0.390909090909091,0.0
Hoodwink,0.16352201257861632,0.7500000000000001,0.4950980392156862,0.08097165991902833,0.10171606864274563,0.48916408668730654,0.4246137453383057,0.5441518202943454,0.4249999999999998,0.4387755102040817,0.0,0.75,0.25,1.0,0.7727272727272727,0.0
Juggernaut,0.37735849056603765,1.0,0.07843137254901955,0.23076923076923073,0.26177847113884545,0.08978328173374611,0.08204581779435272,0.5222695584817971,1.0,0.29154518950437314,0.0,0.5,0.5,0.19999999999999996,0.0,1.0
Lone Druid,0.270440251572327,0.6195652173913044,0.02941176470588236,0.28744939271255066,0.2605304212168488,0.07739938080495362,0.07139051678209907,0.33501161890007747,0.5194444444444442,0.1574344023323616,0.0,0.8333333333333339,0.25,0.0,0.7272727272727273,0.0
Luna,0.4402515723270439,0.5815217391304348,0.5441176470588233,0.24696356275303655,0.2742589703588143,0.30650154798761614,0.2674480554075653,0.5805577072037181,0.5666666666666664,0.46647230320699695,0.0,0.8333333333333339,0.25,0.19999999999999996,0.32727272727272727,0.0
Medusa,0.14465408805031443,0.6956521739130436,0.6470588235294116,0.0,0.0,0.7461300309597525,0.6419818859882791,0.4829589465530597,0.6194444444444447,0.46647230320699695,0.0,0.0,0.25,0.0,0.8181818181818181,0.0
Meepo,0.6037735849056602,0.5108695652173914,0.3823529411764707,0.19433198380566796,0.18907956318252717,0.20743034055727555,0.1816728822589238,0.449457784663052,0.3916666666666666,0.0,0.0,0.916666666666667,0.25,0.30000000000000004,0.0,1.0
Mirana,0.2515723270440251,0.5896739130434783,0.4950980392156862,0.19838056680161953,0.1588143525741028,0.29411764705882354,0.36334576451784756,0.4677575522850504,0.7249999999999999,0.4446064139941691,0.0,0.25,0.625,0.0,0.8727272727272728,0.0
Monkey King,0.35220125786163514,0.6983695652173914,0.3921568627450981,0.3846153846153847,0.530733229329173,0.2507739938080496,0.21736814064997328,0.6389426800929512,0.6305555555555555,0.5276967930029154,0.0,0.5,0.25,0.19999999999999996,0.2727272727272727,1.0
Morphling,0.5534591194968552,0.7690217391304349,0.13235294117647056,0.4898785425101214,0.3759750390015598,0.1269349845201238,0.11081513052743736,0.5229473276529821,0.9027777777777779,0.400874635568513,0.0,0.08333333333333393,0.25,0.19999999999999996,0.36363636363636365,0.0
Naga Siren,0.540880503144654,0.6657608695652174,0.4509803921568626,0.4331983805668017,0.5681747269890794,0.30650154798761614,0.2637187000532765,0.6592757552285051,0.6027777777777779,0.36443148688046645,0.0,0.916666666666667,0.25,0.0,0.0,1.0
Nyx Assassin,0.270440251572327,0.5842391304347827,0.4558823529411765,0.28744939271255066,0.6115444617784712,0.3219814241486069,0.2818327117741077,0.44142137877614257,0.4805555555555554,0.21865889212827982,0.0,0.666666666666667,0.25,0.0,0.0,1.0
Pangolier,0.2075471698113207,0.5760869565217391,0.2009803921568626,0.27125506072874506,0.2480499219968798,0.21981424148606815,0.19286094832179018,0.5106506584043377,0.5499999999999998,0.4402332361516036,0.0,0.5,0.25,1.0,0.0,1.0
Phantom Assassin,0.4402515723270439,0.7173913043478262,0.12745098039215674,0.24696356275303655,0.23525741029641178,0.10216718266253871,0.09270111880660625,0.5644848954298993,0.5999999999999999,0.46647230320699695,0.0,0.5,0.25,0.19999999999999996,0.0,1.0
Phantom Lancer,0.3144654088050314,0.7934782608695653,0.3529411764705882,0.21457489878542513,0.4053042121684868,0.28173374613003094,0.24240809802876934,0.5137490317583269,0.6000000000000001,0.4897959183673469,0.0,0.25,0.25,0.19999999999999996,0.0,1.0
Razor,0.540880503144654,0.6684782608695653,0.46078431372549,0.4331983805668017,0.33416536661466456,0.34055727554179577,0.2994139584443261,0.3747095274980635,0.5083333333333335,0.1982507288629739,0.0,0.16666666666666696,0.25,0.0,0.5909090909090909,0.0
Riki,0.26415094339622636,0.5271739130434783,0.07352941176470584,0.25506072874493924,0.6686427457098284,0.07120743034055727,0.06446457112413428,0.412858249419055,0.34999999999999987,0.19241982507288624,0.0,0.75,0.25,0.19999999999999996,0.0,1.0
Shadow Fiend,0.3459119496855345,0.6385869565217392,0.3137254901960783,0.3522267206477733,0.3148205928237128,0.30340557275541796,0.3473628129994672,0.5074554608830364,0.5944444444444443,0.32361516034985416,0.0,0.5,0.25,1.0,0.6363636363636364,0.0
Slark,0.42138364779874204,0.6168478260869565,0.19117647058823517,0.17004048582995945,0.40655226209048345,0.1764705882352941,0.15716568993074054,0.31942292796281957,0.5277777777777777,0.1836734693877552,0.0,0.41666666666666696,0.625,0.3999999999999999,0.0,1.0
Sniper,0.3018867924528301,0.8206521739130436,0.18627450980392157,0.17004048582995945,0.1294851794071762,0.35294117647058837,0.3068726691529035,0.47192099147947336,0.6083333333333332,0.3411078717201167,0.0,0.16666666666666696,0.25,0.3999999999999999,0.7272727272727273,0.0
Spectre,0.5849056603773584,0.6820652173913044,0.2009803921568626,0.36842105263157887,0.5179407176287051,0.21981424148606815,0.19286094832179018,0.37538729666924864,0.37777777777777755,0.1253644314868806,0.0,0.25,0.0,0.0,0.0,1.0
Templar Assassin,0.4528301886792452,0.7119565217391305,0.4019607843137253,0.30364372469635625,0.2770670826833074,0.29411764705882354,0.2530633990410229,0.5427962819519753,0.5833333333333333,0.4548104956268221,0.0,0.5,0.25,0.3999999999999999,0.018181818181818188,0.0
Terrorblade,0.03144654088050314,0.7282608695652175,0.33333333333333337,0.01619433198380571,0.01684867394695788,0.19504643962848295,0.17101758124667027,1.0,0.9472222222222224,0.7026239067055394,0.0,0.666666666666667,0.25,0.0,0.0,1.0
Troll Warlord,0.4591194968553458,0.6603260869565218,0.009803921568627416,0.3360323886639677,0.2979719188767549,0.0,0.0,0.44393880712625866,0.5777777777777777,0.4256559766763849,0.0,0.25,0.25,0.0,0.6363636363636364,0.0
Ursa,0.6540880503144653,0.5543478260869565,0.18137254901960775,0.4089068825910932,0.3953198127925114,0.1393188854489164,0.12147043153969106,0.4240898528272657,0.4583333333333335,0.1399416909620993,0.0,0.5833333333333339,0.25,0.0,0.0,1.0
Vengeful Spirit,0.3396226415094339,0.6467391304347827,0.32843137254901944,0.32793522267206476,0.29391575663026503,0.1764705882352941,0.15343633457645178,0.5398915569326105,0.6277777777777778,0.4256559766763849,0.0,0.25,0.25,0.19999999999999996,0.4545454545454546,0.0
Venomancer,0.30817610062893075,0.7934782608695653,0.3431372549019608,0.19028340080971662,0.15039001560062404,0.238390092879257,0.20671283963771975,0.5137490317583269,0.7249999999999999,0.2565597667638485,0.0,0.08333333333333393,0.625,0.0,0.5454545454545455,0.0
Viper,0.4528301886792452,0.6385869565217392,0.2549019607843136,0.30364372469635625,0.23806552262090486,0.25696594427244573,0.22109749600426215,0.3089659178931061,0.6583333333333332,0.2274052478134111,0.0,0.0,0.75,0.0,0.7727272727272727,0.0
Weaver,0.1132075471698113,0.4646739130434783,0.2058823529411764,0.12145748987854244,0.24804992199687959,0.24458204334365335,0.4102290889717633,0.42554221533694814,0.5972222222222223,0.44897959183673486,0.0,0.0,0.75,0.0,0.5,0.0
Ancient Apparition,0.35849056603773577,0.6032608695652174,0.6176470588235291,0.15384615384615385,0.12106084243369708,0.6160990712074306,0.5348961108151304,0.3185515104570101,0.4555555555555555,0.39358600583090386,0.0,0.16666666666666696,0.25,0.19999999999999996,0.9545454545454546,0.0
Bane,0.5283018867924527,0.6684782608695653,0.5294117647058824,0.3765182186234818,0.29235569422776897,0.43962848297213625,0.3814597762386787,0.47153369481022467,0.5083333333333335,0.40233236151603513,0.0,0.5,0.25,0.19999999999999996,0.4545454545454546,0.0
Batrider,0.9245283018867922,0.45652173913043487,0.5441176470588233,0.554655870445344,0.7029641185647425,0.5015479876160991,0.43526904635055946,0.33985282726568544,0.375,0.1690962099125365,0.0,0.3333333333333339,0.25,1.0,0.40909090909090906,0.0
Chen,0.6792452830188678,0.4646739130434783,0.4117647058823527,0.2672064777327935,0.20436817472698898,0.5232198142414861,0.45657964837506654,0.2754647560030984,0.40833333333333344,0.36443148688046645,0.0,0.41666666666666696,0.25,0.19999999999999996,0.9090909090909092,0.0
Crystal Maiden,0.2515723270440251,0.47826086956521746,0.26960784313725483,0.19838056680161953,0.1588143525741028,0.5108359133126936,0.7091102823654767,0.22792408985282728,0.4833333333333334,0.3673469387755103,0.0,0.08333333333333393,0.625,0.0,0.8181818181818181,0.0
Dark Seer,0.4339622641509433,0.5380434782608696,0.5049019607843136,0.47773279352226716,0.3719188767550702,0.5294117647058825,0.4603090037293554,0.40762974438419824,0.39444444444444415,0.4577259475218659,0.0,0.3333333333333339,0.25,0.19999999999999996,0.0,1.0
Dark Willow,0.3647798742138364,0.5326086956521741,0.5245098039215684,0.18623481781376527,0.14196567862714493,0.6160990712074306,0.5316995205114543,0.24070487993803252,0.6638888888888888,0.46647230320699695,0.0,0.25,0.625,0.3999999999999999,0.5909090909090909,0.0
Dazzle,0.270440251572327,0.6168478260869565,0.7303921568627448,0.28744939271255066,0.22152886115444614,0.7027863777089784,0.6100159829515184,0.271010844306739,0.4027777777777777,0.46064139941690974,0.0,0.5,0.25,0.19999999999999996,0.7272727272727273,0.0
Death Prophet,0.371069182389937,0.41847826086956524,0.6715686274509803,0.46153846153846156,0.3594383775351013,0.6532507739938083,0.5636654235482152,0.2900852052672347,0.3277777777777777,0.5306122448979592,0.0,1.0,0.25,0.6000000000000001,0.8181818181818181,0.0
Disruptor,0.4528301886792452,0.44565217391304346,0.4460784313725489,0.30364372469635625,0.23806552262090486,0.47678018575851405,0.41395844432605217,0.24825716498838107,0.33333333333333326,0.33527696793002904,0.0,0.3333333333333339,0.25,0.0,0.8636363636363638,0.0
Enchantress,0.1572327044025157,0.5652173913043479,0.5882352941176471,0.04858299595141702,0.04180967238689548,0.690402476780186,0.595631326584976,0.3658017041053447,0.4027777777777777,0.49271137026239076,0.0,0.75,0.25,0.19999999999999996,0.7727272727272727,0.0
Enigma,0.4591194968553458,0.40760869565217395,0.43137254901960775,0.3360323886639677,0.2589703588143524,0.6099071207430342,0.5279701651571655,0.2953137103020914,0.28055555555555545,0.40233236151603513,0.0,0.25,0.25,0.0,0.6363636363636364,0.0
Grimstroke,0.4528301886792452,0.5407608695652174,0.7352941176470588,0.30364372469635625,0.23806552262090486,0.7275541795665637,0.6275972296217367,0.3215530596436871,0.4055555555555552,0.4548104956268221,0.0,0.25,0.25,0.19999999999999996,0.8181818181818181,0.0
Invoker,0.26415094339622636,0.4320652173913044,0.28431372549019607,0.25506072874493924,0.2006240249609984,0.7678018575851395,0.663825253063399,0.2957978311386522,0.3805555555555553,0.6239067055393587,0.0,0.08333333333333393,0.25,0.0,0.8181818181818181,0.0
Jakiro,0.8679245283018866,0.30434782608695654,0.7549019607843136,0.5708502024291499,0.43837753510140387,0.6099071207430342,0.5311667554608417,0.2428350116189001,0.28055555555555545,0.46064139941690974,0.0,0.25,0.25,0.0,0.4545454545454546,0.0
Keeper of the Light,0.13207547169811318,0.4510869565217392,0.6078431372549017,0.19838056680161953,0.15475819032761307,0.5727554179566565,0.499200852424081,0.22134004647560032,0.3555555555555554,0.2871720116618076,0.0,0.916666666666667,0.25,0.0,0.8181818181818181,0.0
Leshrac,0.39622641509433953,0.7010869565217392,0.5735294117647057,0.31983805668016185,0.24648985959438374,0.6284829721362231,0.542354821523708,0.45120061967467073,0.536111111111111,0.37609329446064155,0.0,0.8333333333333339,0.25,0.0,0.7727272727272727,0.0
Lich,0.371069182389937,0.4619565217391305,0.7009803921568626,0.20647773279352222,0.16287051482059267,0.7739938080495359,0.8705380927011188,0.2647172734314485,0.3999999999999999,0.5787172011661809,0.0,0.3333333333333339,0.25,0.0,0.7272727272727273,0.0
Lina,0.3899371069182389,0.673913043478261,0.9754901960784313,0.28744939271255066,0.2255850234009361,0.7647058823529413,0.6632924880127864,0.3429512006196747,0.5055555555555555,0.4897959183673469,0.0,0.25,0.25,0.19999999999999996,0.9454545454545455,0.0
Lion,0.2515723270440251,0.44836956521739135,0.37745098039215674,0.19838056680161953,0.1588143525741028,0.5789473684210527,0.49973361747469364,0.259004647560031,0.46666666666666656,0.44606413994169103,0.0,0.25,0.625,0.0,0.8181818181818181,0.0
Nature's Prophet,0.46540880503144644,0.6956521739130436,0.6323529411764705,0.3603238866396762,0.2798751950078001,0.6780185758513935,0.5887053809270111,0.5313710302091402,0.6194444444444447,0.5393586005830903,0.0,0.25,0.25,0.19999999999999996,0.8181818181818181,0.0
Necrophos,0.2767295597484276,0.3614130434782609,0.48529411764705876,0.31174089068825916,0.24243369734789377,0.4458204334365326,0.3889184869472562,0.26636328427575523,0.3027777777777776,0.2623906705539357,0.0,0.08333333333333393,0.25,0.0,0.6363636363636364,0.0
Ogre Magi,0.6477987421383646,0.4211956521739131,0.18137254901960775,0.6396761133603238,0.9999999999999999,0.3343653250773994,0.2892914224826851,0.49448102246320685,0.336111111111111,0.2959183673469389,0.0,0.25,0.25,0.19999999999999996,0.0,1.0
Oracle,0.3899371069182389,0.453804347826087,0.7941176470588233,0.28744939271255066,0.2255850234009361,0.7832817337461302,0.67394778902504,0.2806932610379551,0.36944444444444424,0.40524781341107896,0.0,0.3333333333333339,0.25,0.3999999999999999,0.8545454545454545,0.0
Outworld Destroyer,0.4842767295597483,0.7065217391304348,0.9999999999999999,0.4412955465587044,0.34258970358814345,0.8668730650154799,0.7522642514651039,0.4438419829589466,0.33333333333333326,0.5932944606413993,0.0,0.666666666666667,0.25,0.0,0.5454545454545455,0.0
Puck,0.20125786163522008,0.657608695652174,0.622549019607843,0.23886639676113364,0.2661466458658345,0.6408668730650156,0.5530101225359616,0.23470178156467858,0.46666666666666656,0.4533527696793004,0.0,0.25,0.25,0.0,0.7272727272727273,0.0
Pugna,0.3018867924528301,0.6875000000000001,0.7549019607843136,0.17004048582995945,0.1294851794071762,1.0000000000000002,1.0,0.2954105344694036,0.3805555555555553,0.7113702623906707,0.0,0.916666666666667,0.25,0.0,0.8727272727272728,0.0
Queen of Pain,0.2515723270440251,0.6657608695652174,0.7156862745098037,0.19838056680161953,0.1588143525741028,0.6408668730650156,0.5562067128396377,0.4123741285824942,0.6638888888888888,0.3877551020408164,0.0,0.25,0.25,0.0,0.7272727272727273,0.0
Rubick,0.4276729559748427,0.6929347826086957,0.7009803921568626,0.20242914979757087,0.1544461778471139,0.5789473684210527,0.5029302077783697,0.41876452362509686,0.5055555555555555,0.3731778425655977,0.0,0.25,0.25,0.3999999999999999,0.7272727272727273,0.0
Shadow Demon,0.591194968553459,0.5489130434782609,0.514705882352941,0.3927125506072874,0.3048361934477378,0.5727554179566565,0.4960042621204049,0.35398915569326106,0.43888888888888866,0.4256559766763849,0.0,0.25,0.25,0.19999999999999996,0.6363636363636364,0.0
Shadow Shaman,0.5723270440251571,0.47826086956521746,0.7205882352941174,0.31174089068825916,0.2421216848673946,0.6656346749226008,0.5743207245604689,0.37316034082106897,0.28055555555555545,0.7827988338192421,0.0,0.16666666666666696,0.0,0.0,0.4545454545454546,0.0
Silencer,0.3459119496855345,0.6630434782608696,0.6911764705882352,0.3522267206477733,0.27581903276131037,0.538699690402477,0.4672349493873202,0.35321456235476384,0.6111111111111109,0.30612244897959184,0.0,0.25,0.625,0.19999999999999996,0.8181818181818181,0.0
